MUNIC_RES,ANO,POPULACAO
311535,2004,     4459
311540,2004,     3241
311545,2004,     7481
311547,2004,     5117
311550,2004,    23482
311560,2004,     1231
311570,2004,     6602
311580,2004,     8416
311590,2004,     1915
311600,2004,     5732
311610,2004,    14935
311615,2004,     8750
311620,2004,     2988
311630,2004,     6399
311640,2004,     4669
311650,2004,     8170
311660,2004,    24595
311670,2004,     7060
311680,2004,     8870
311690,2004,     2779
311700,2004,    10186
311710,2004,     9482
311720,2004,     2827
311730,2004,    18748
311740,2004,     3974
311750,2004,    18594
311760,2004,     5252
311770,2004,    13197
311780,2004,     9562
311783,2004,     6405
311787,2004,     5520
311790,2004,     9563
311800,2004,    44279
311810,2004,     5084
311820,2004,     5615
311830,2004,   109904
311840,2004,    20872
311850,2004,     1694
311860,2004,   583386
311870,2004,     9816
311880,2004,    26047
311890,2004,     8558
311900,2004,     3528
311910,2004,    24264
311920,2004,    10803
311930,2004,    28734
311940,2004,   102588
311950,2004,     9105
311960,2004,     2719
311970,2004,     3286
311980,2004,     3318
311990,2004,     3775
311995,2004,     5465
312000,2004,     3512
312010,2004,     4004
312015,2004,     5395
312020,2004,     9865
312030,2004,     5881
312040,2004,     5260
312050,2004,    10514
312060,2004,     4425
312070,2004,     4055
312080,2004,    14838
312083,2004,     4333
312087,2004,     6543
312090,2004,    71871
312100,2004,     5213
312110,2004,     8120
312120,2004,     6515
312125,2004,     5366
312130,2004,     4761
312140,2004,     6798
312150,2004,     3050
312160,2004,    44238
312170,2004,     3875
312180,2004,    10212
312190,2004,     3280
312200,2004,    19463
312210,2004,     4803
312220,2004,     6764
312230,2004,   200636
312235,2004,     5203
312240,2004,     5858
312245,2004,     6793
312247,2004,     3923
312250,2004,     5117
312260,2004,     4564
312270,2004,     4791
312280,2004,     3118
312290,2004,     5648
312300,2004,     8910
312310,2004,     5368
312320,2004,    14645
312330,2004,     4674
312340,2004,     1403
312350,2004,     1889
312352,2004,     7596
312360,2004,    23268
312370,2004,     9620
312380,2004,     6838
312385,2004,     5167
312390,2004,    13555
312400,2004,    17771
312410,2004,    58784
312420,2004,    21033
312430,2004,    31169
312440,2004,     4222
312450,2004,    10717
312460,2004,     2703
312470,2004,     3399
312480,2004,     6703
312490,2004,     9736
312500,2004,     3773
312510,2004,    21736
312520,2004,     2475
312530,2004,     3864
312540,2004,     5692
312550,2004,     2946
312560,2004,     6364
312570,2004,    13224
312580,2004,     2197
312590,2004,    11409
312595,2004,     9999
312600,2004,     5952
312610,2004,    65869
312620,2004,     6175
312630,2004,     3738
312640,2004,     2515
312650,2004,    10349
312660,2004,     4910
312670,2004,    22828
312675,2004,     6126
312680,2004,     5446
312690,2004,     8654
312695,2004,     3032
312700,2004,     9600
312705,2004,     4799
312707,2004,     6520
312710,2004,    49204
312720,2004,     3622
312730,2004,     6871
312733,2004,     5298
312735,2004,     2864
312737,2004,     2712
312738,2004,     3438
312740,2004,     4249
312750,2004,     5482
312760,2004,    11808
312770,2004,   255651
312780,2004,    15196
312790,2004,     1433
312800,2004,    29190
312810,2004,    14527
312820,2004,    10119
312825,2004,     4731
312830,2004,    19848
312840,2004,     8763
312850,2004,     4347
312860,2004,     7034
312870,2004,    50845
312880,2004,     7651
312890,2004,     6715
312900,2004,     8726
312910,2004,     6495
312920,2004,     5863
312930,2004,     9578
312940,2004,     5287
312950,2004,    22443
312960,2004,     7330
312965,2004,     6883
312970,2004,    11105
312980,2004,   161208
312990,2004,     3614
313000,2004,     2849
313005,2004,     9290
313010,2004,    29479
313020,2004,     8057
313030,2004,     8221
313040,2004,     5367
313050,2004,    11429
313055,2004,     6578
313060,2004,     6611
313065,2004,     7759
313070,2004,     5657
313080,2004,     2543
313090,2004,    24578
313100,2004,     5415
313110,2004,     6159
313115,2004,    15929
313120,2004,    16751
313130,2004,   229133
313140,2004,     3977
313150,2004,     9577
313160,2004,     6635
313170,2004,   104846
313180,2004,     9603
313190,2004,    40882
313200,2004,     3404
313210,2004,    18638
313220,2004,    11626
313230,2004,    11833
313240,2004,    88770
313250,2004,    29800
313260,2004,     3972
313270,2004,    23424
313280,2004,     2493
313290,2004,    11472
313300,2004,    13310
313310,2004,    13757
313320,2004,    11113
313330,2004,    21739
313340,2004,    12155
313350,2004,    20660
313360,2004,     8301
313370,2004,     9108
313375,2004,    15096
313380,2004,    82232
313390,2004,     6412
313400,2004,    14003
313410,2004,     5225
313420,2004,    91407
313430,2004,     6526
313440,2004,    30923
313450,2004,     4055
313460,2004,    13948
313470,2004,    12045
313480,2004,     7786
313490,2004,    19758
313500,2004,     2911
313505,2004,    32109
313507,2004,     4710
313510,2004,    67511
313520,2004,    62849
313530,2004,     3554
313535,2004,     8822
313540,2004,     5675
313545,2004,     6257
313550,2004,    12905
313560,2004,     8444
313570,2004,     5234
313580,2004,    22986
313590,2004,     5068
313600,2004,    14646
313610,2004,     6451
313620,2004,    70461
313630,2004,    42369
313640,2004,     3580
313650,2004,    10040
313652,2004,     4791
313655,2004,     3590
313657,2004,     4590
313660,2004,     5715
313665,2004,    19946
313670,2004,   493121
313680,2004,     3947
313690,2004,     8245
313695,2004,     6164
313700,2004,    15437
313710,2004,     7495
313720,2004,    42833
313730,2004,     4625
313740,2004,    12188
313750,2004,    16469
313753,2004,     8411
313760,2004,    43865
313770,2004,    20706
313780,2004,    19366
313790,2004,     3595
313800,2004,     6217
313810,2004,     6510
313820,2004,    85380
313830,2004,     3380
313835,2004,     4838
313840,2004,    51972
313850,2004,     5662
313860,2004,    16255
313862,2004,     5698
313865,2004,     8350
313867,2004,     6860
313868,2004,     6575
313870,2004,     5630
313880,2004,    17039
313890,2004,     6941
313900,2004,    37015
313910,2004,     5125
313920,2004,    19272
313925,2004,     5702
313930,2004,    23375
313940,2004,    71561
313950,2004,    21429
313960,2004,    25645
313970,2004,     6656
313980,2004,    11007
313990,2004,    15109
314000,2004,    51086
314010,2004,     4428
314015,2004,    13211
314020,2004,     2752
314030,2004,     4303
314040,2004,     3472
314050,2004,    11797
314053,2004,     6476
314055,2004,     7716
314060,2004,     4960
314070,2004,    27514
314080,2004,    13025
314085,2004,     7341
314090,2004,    17286
314100,2004,    12678
314110,2004,    33529
314120,2004,     3879
314130,2004,     3197
314140,2004,    21580
314150,2004,     5777
314160,2004,    10054
314170,2004,     6713
314180,2004,    31203
314190,2004,     3813
314200,2004,    12816
314210,2004,     9536
314220,2004,    12437
314225,2004,     4623
314230,2004,     4769
314240,2004,     7030
314250,2004,     2393
314260,2004,     7904
314270,2004,    17222
314280,2004,    18051
314290,2004,    23130
314300,2004,    12817
314310,2004,    48616
314315,2004,     4660
314320,2004,    22198
314330,2004,   336132
314340,2004,    18640
314345,2004,     6616
314350,2004,     8092
314360,2004,     2912
314370,2004,     3664
314380,2004,     7171
314390,2004,    97628
314400,2004,    26515
314410,2004,    21975
314420,2004,     2670
314430,2004,    40864
314435,2004,     5653
314437,2004,     3362
314440,2004,     4789
314450,2004,     7404
314460,2004,    25208
314465,2004,     9653
314467,2004,     4337
314470,2004,    17830
314480,2004,    70537
314490,2004,     3936
314500,2004,     9156
314505,2004,     7552
314510,2004,    14988
314520,2004,    47469
314530,2004,    30302
314535,2004,    10553
314537,2004,     4886
314540,2004,     2315
314545,2004,     4572
314550,2004,     2456
314560,2004,    39830
314570,2004,     2126
314580,2004,     2966
314585,2004,     4473
314587,2004,     7015
314590,2004,    31902
314600,2004,    28812
314610,2004,    68208
314620,2004,     5351
314625,2004,     5673
314630,2004,    17551
314640,2004,     4721
314650,2004,     7661
314655,2004,     5983
314660,2004,     1728
314670,2004,     6308
314675,2004,     9762
314690,2004,    13679
314700,2004,    81599
314710,2004,    79068
314720,2004,    20196
314730,2004,    18978
314740,2004,    22111
314750,2004,     2081
314760,2004,    15597
314770,2004,     8648
314780,2004,     2036
314790,2004,   103670
314795,2004,     5323
314800,2004,   134622
314810,2004,    79480
314820,2004,     5072
314830,2004,     9418
314840,2004,     4779
314850,2004,     5802
314860,2004,    17097
314870,2004,    24398
314875,2004,     6581
314880,2004,     3804
314890,2004,     3726
314900,2004,     1922
314910,2004,    12527
314915,2004,     9326
314920,2004,     2833
314930,2004,    60300
314940,2004,     1887
314950,2004,     3170
314960,2004,     3989
314970,2004,     6303
314980,2004,    13200
314990,2004,    19986
314995,2004,     7414
315000,2004,     3877
315010,2004,     3001
315015,2004,     5631
315020,2004,     3852
315030,2004,     5077
315040,2004,     4299
315050,2004,     8384
315053,2004,     3755
315057,2004,     7650
315060,2004,     6739
315070,2004,     2551
315080,2004,    17358
315090,2004,     5220
315100,2004,     7927
315110,2004,    10569
315120,2004,    52326
315130,2004,    12165
315140,2004,    23344
315150,2004,    30756
315160,2004,     8804
315170,2004,    15831
315180,2004,   148712
315190,2004,     9159
315200,2004,    29033
315210,2004,    56720
315213,2004,     3938
315217,2004,    11349
315220,2004,    38357
315230,2004,     9492
315240,2004,    14833
315250,2004,   119572
315260,2004,     7072
315270,2004,     7873
315280,2004,    23031
315290,2004,     9126
315300,2004,     3078
315310,2004,     5553
315320,2004,     4333
315330,2004,     2961
315340,2004,    18132
315350,2004,     8983
315360,2004,     8957
315370,2004,     3058
315380,2004,     1823
315390,2004,    14313
315400,2004,    23808
315410,2004,     9988
315415,2004,     6556
315420,2004,    10659
315430,2004,    16706
315440,2004,     4557
315445,2004,     8340
315450,2004,     8925
315460,2004,   299687
315470,2004,     3625
315480,2004,     7962
315490,2004,    15205
315500,2004,     2158
315510,2004,     4963
315520,2004,     6676
315530,2004,     4741
315540,2004,     8791
315550,2004,    12593
315560,2004,    27965
315570,2004,    14375
315580,2004,    17116
315590,2004,     5374
315600,2004,    14414
315610,2004,     5254
315620,2004,     2092
315630,2004,     6209
315640,2004,     3914
315645,2004,     4183
315650,2004,    10298
315660,2004,     9099
315670,2004,   128492
315680,2004,    16379
315690,2004,    21810
315700,2004,    37577
315710,2004,     6261
315720,2004,    25239
315725,2004,     7750
315727,2004,     2255
315730,2004,     4590
315733,2004,     7753
315737,2004,     4981
315740,2004,     4840
315750,2004,     4892
315760,2004,     3997
315765,2004,     5750
315770,2004,     8210
315780,2004,   209057
315790,2004,    14179
315800,2004,    10301
315810,2004,     5503
315820,2004,    14249
315830,2004,     7867
315840,2004,     3272
315850,2004,     8310
315860,2004,     3957
315870,2004,     2098
315880,2004,     4701
315890,2004,     8325
315895,2004,    20760
315900,2004,     3911
315910,2004,     3841
315920,2004,     9288
315930,2004,     5267
315935,2004,     5356
315940,2004,     3736
315950,2004,     6044
315960,2004,    33802
315970,2004,     3241
315980,2004,    16253
315990,2004,    17318
316000,2004,     3526
316010,2004,     4269
316020,2004,     4660
316030,2004,    12170
316040,2004,    26292
316045,2004,     7019
316050,2004,     1680
316060,2004,     3377
316070,2004,    47725
316080,2004,     4343
316090,2004,     3325
316095,2004,     5610
316100,2004,    17078
316105,2004,     3304
316110,2004,    54282
316120,2004,     6728
316130,2004,     5445
316140,2004,     5353
316150,2004,     7642
316160,2004,     4990
316165,2004,     2868
316170,2004,     5228
316180,2004,     8189
316190,2004,     8534
316200,2004,    23692
316210,2004,    31702
316220,2004,     6743
316225,2004,     4588
316230,2004,     2860
316240,2004,    25929
316245,2004,    12080
316250,2004,    81627
316255,2004,     9649
316257,2004,     4579
316260,2004,     8659
316265,2004,     3725
316270,2004,    21456
316280,2004,    15603
316290,2004,    24994
316292,2004,    21509
316294,2004,     6526
316295,2004,    19168
316300,2004,     3993
316310,2004,     3499
316320,2004,     4049
316330,2004,     3667
316340,2004,     5926
316350,2004,     6437
316360,2004,     2459
316370,2004,    40548
316380,2004,     6808
316390,2004,     5898
316400,2004,     8708
316410,2004,     4437
316420,2004,     8029
316430,2004,     6326
316440,2004,     4539
316443,2004,     2796
316447,2004,     5233
316450,2004,    10980
316460,2004,     4438
316470,2004,    63097
316480,2004,     1606
316490,2004,     2065
316500,2004,    10554
316510,2004,     7487
316520,2004,     6463
316530,2004,     6551
316540,2004,     6061
316550,2004,     5035
316553,2004,    21414
316555,2004,     9474
316556,2004,     2770
316557,2004,     5661
316560,2004,     2078
316570,2004,     6781
316580,2004,     2555
316590,2004,     5129
316600,2004,     5927
316610,2004,     3427
316620,2004,    10177
316630,2004,     7302
316640,2004,     1746
316650,2004,     4363
316660,2004,      884
316670,2004,     7134
316680,2004,    10111
316690,2004,     7775
316695,2004,     3895
316700,2004,     2089
316710,2004,    21869
316720,2004,   205833
316730,2004,     2185
316740,2004,     5870
316750,2004,     2512
316760,2004,    17169
316770,2004,     6000
316780,2004,     5271
316790,2004,     4680
316800,2004,    29440
316805,2004,     3418
316810,2004,     3509
316820,2004,     1726
316830,2004,     3546
316840,2004,    12657
316850,2004,    11726
316860,2004,   128109
316870,2004,    78240
316880,2004,     6364
316890,2004,     7019
316900,2004,    16118
316905,2004,     3976
316910,2004,     5508
316920,2004,    12619
316930,2004,    69522
316935,2004,    24681
316940,2004,    53688
